# Columns: u, Guu

# v =   5.000000
  0.19270000E+02 -0.18609514E-09
  0.19280000E+02 -0.18387614E-09
  0.19290000E+02 -0.30967522E-09
  0.19300000E+02 -0.30686425E-09
  0.19310000E+02 -0.52089693E-10
  0.19320000E+02 -0.22383419E-09
  0.19330000E+02 -0.49740039E-09
  0.19340000E+02 -0.11083125E-09
  0.19350000E+02 -0.26964666E-09
  0.19360000E+02 -0.26366721E-09
  0.19370000E+02 -0.43540891E-09
  0.19380000E+02 -0.30462539E-10
  0.19390000E+02 -0.28001434E-09
  0.19400000E+02 -0.38172813E-09
  0.19410000E+02 -0.35726532E-09
  0.19420000E+02 -0.11961602E-09
  0.19430000E+02 -0.36374221E-09
  0.19440000E+02 -0.20174311E-09
  0.19450000E+02 -0.36919978E-09
  0.19460000E+02 -0.24751440E-09
  0.19470000E+02 -0.37512076E-09
  0.19480000E+02 -0.21830894E-09
  0.19490000E+02 -0.12532361E-09
  0.19500000E+02 -0.62908804E-09
  0.19510000E+02 -0.11106535E-09
  0.19520000E+02 -0.55439868E-09
  0.19530000E+02 -0.23460515E-09
  0.19540000E+02 -0.25436936E-09
  0.19550000E+02 -0.36627825E-09
  0.19560000E+02 -0.37240069E-09
  0.19570000E+02 -0.34807368E-09
  0.19580000E+02 -0.26237620E-09
  0.19590000E+02 -0.49114298E-09
  0.19600000E+02 -0.28909768E-09
  0.19610000E+02 -0.23927774E-09
  0.19620000E+02 -0.41657498E-09
  0.19630000E+02 -0.21672393E-09
  0.19640000E+02 -0.45669489E-09
  0.19650000E+02 -0.17995101E-09
  0.19660000E+02 -0.47981866E-09
  0.19670000E+02 -0.39807316E-09
  0.19680000E+02 -0.19143634E-09
  0.19690000E+02 -0.61452894E-09
  0.19700000E+02 -0.44159265E-09
  0.19710000E+02 -0.18804342E-09
  0.19720000E+02 -0.44736909E-09
  0.19730000E+02 -0.59678279E-09
  0.19740000E+02  0.23971322E-10
  0.19750000E+02 -0.69856766E-09
  0.19760000E+02 -0.24860319E-09
  0.19770000E+02 -0.42720612E-09
  0.19780000E+02 -0.43365171E-09
  0.19790000E+02 -0.55104901E-09
  0.19800000E+02 -0.25259967E-09
  0.19810000E+02 -0.47936850E-09
  0.19820000E+02 -0.53634859E-09
  0.19830000E+02 -0.33978962E-09
  0.19840000E+02 -0.33032908E-09
  0.19850000E+02 -0.26297021E-09
  0.19860000E+02 -0.59450436E-09
  0.19870000E+02 -0.62761004E-09
  0.19880000E+02 -0.37831136E-09
  0.19890000E+02 -0.34712325E-09
  0.19900000E+02 -0.55964654E-09
  0.19910000E+02 -0.36241930E-09
  0.19920000E+02 -0.39943463E-09
  0.19930000E+02 -0.78203339E-09
  0.19940000E+02 -0.39843175E-09
  0.19950000E+02 -0.35339277E-09
  0.19960000E+02 -0.70639457E-09
  0.19970000E+02 -0.38949609E-09
  0.19980000E+02 -0.39996378E-09
  0.19990000E+02 -0.40544175E-09
  0.20000000E+02 -0.60933632E-09
  0.20010000E+02 -0.33631432E-09
  0.20020000E+02 -0.59234067E-09
  0.20030000E+02 -0.64491776E-09
  0.20040000E+02 -0.61290417E-09
  0.20050000E+02 -0.38015790E-09
  0.20060000E+02 -0.31493527E-09
  0.20070000E+02 -0.85715549E-09
  0.20080000E+02 -0.43769616E-09
  0.20090000E+02 -0.64774077E-09
  0.20100000E+02 -0.44985516E-09
  0.20110000E+02 -0.57021907E-09
  0.20120000E+02 -0.69193258E-09
  0.20130000E+02 -0.48733809E-09
  0.20140000E+02 -0.46218887E-09
  0.20150000E+02 -0.65208568E-09
  0.20160000E+02 -0.37782381E-09
  0.20170000E+02 -0.80619586E-09
  0.20180000E+02 -0.51778839E-09
  0.20190000E+02 -0.80256619E-09
  0.20200000E+02 -0.53732377E-09
  0.20210000E+02 -0.57790581E-09
  0.20220000E+02 -0.40656336E-09
  0.20230000E+02 -0.87123124E-09
  0.20240000E+02 -0.43367295E-09
  0.20250000E+02 -0.74904380E-09
  0.20260000E+02 -0.76876209E-09
  0.20270000E+02 -0.46866734E-09
  0.20280000E+02 -0.73288772E-09
  0.20290000E+02 -0.62366408E-09
  0.20300000E+02 -0.45112548E-09
  0.20310000E+02 -0.83043428E-09
  0.20320000E+02 -0.77011355E-09
  0.20330000E+02 -0.60473784E-09
  0.20340000E+02 -0.45169360E-09
  0.20350000E+02 -0.84649036E-09
  0.20360000E+02 -0.86666606E-09
  0.20370000E+02 -0.57817634E-09
  0.20380000E+02 -0.71409209E-09
  0.20390000E+02 -0.59150195E-09
  0.20400000E+02 -0.92203829E-09
  0.20410000E+02 -0.69982052E-09
  0.20420000E+02 -0.77828375E-09
  0.20430000E+02 -0.62786668E-09
  0.20440000E+02 -0.74127264E-09
  0.20450000E+02 -0.86133175E-09
  0.20460000E+02 -0.76265540E-09
  0.20470000E+02 -0.69561713E-09
  0.20480000E+02 -0.10336293E-08
  0.20490000E+02 -0.55429835E-09
  0.20500000E+02 -0.89337244E-09
  0.20510000E+02 -0.83207235E-09
  0.20520000E+02 -0.64222350E-09
  0.20530000E+02 -0.89392405E-09
  0.20540000E+02 -0.84346843E-09
  0.20550000E+02 -0.61166295E-09
  0.20560000E+02 -0.10952742E-08
  0.20570000E+02 -0.85323108E-09
  0.20580000E+02 -0.69257270E-09
  0.20590000E+02 -0.10103724E-08
  0.20600000E+02 -0.88981514E-09
  0.20610000E+02 -0.79385695E-09
  0.20620000E+02 -0.83312793E-09
  0.20630000E+02 -0.78394644E-09
  0.20640000E+02 -0.10162429E-08
  0.20650000E+02 -0.80598711E-09
  0.20660000E+02 -0.10130821E-08
  0.20670000E+02 -0.10330217E-08
  0.20680000E+02 -0.74373120E-09
  0.20690000E+02 -0.10343276E-08
  0.20700000E+02 -0.11249663E-08
  0.20710000E+02 -0.79880108E-09
  0.20720000E+02 -0.96976688E-09
  0.20730000E+02 -0.88713668E-09
  0.20740000E+02 -0.93596497E-09
  0.20750000E+02 -0.96692066E-09
  0.20760000E+02 -0.12404010E-08
  0.20770000E+02 -0.78729929E-09
  0.20780000E+02 -0.11376357E-08
  0.20790000E+02 -0.11266284E-08
  0.20800000E+02 -0.90034089E-09
  0.20810000E+02 -0.10810627E-08
  0.20820000E+02 -0.96874035E-09
  0.20830000E+02 -0.11321274E-08
  0.20840000E+02 -0.11126797E-08
  0.20850000E+02 -0.92371249E-09
  0.20860000E+02 -0.10236945E-08
  0.20870000E+02 -0.12235331E-08
  0.20880000E+02 -0.11642277E-08
  0.20890000E+02 -0.12137544E-08
  0.20900000E+02 -0.11527479E-08
  0.20910000E+02 -0.10672670E-08
  0.20920000E+02 -0.10420927E-08
  0.20930000E+02 -0.12338007E-08
  0.20940000E+02 -0.12140992E-08
  0.20950000E+02 -0.10953675E-08
  0.20960000E+02 -0.12861476E-08
  0.20970000E+02 -0.11259638E-08
  0.20980000E+02 -0.13052894E-08
  0.20990000E+02 -0.10237454E-08
  0.21000000E+02 -0.13094909E-08
  0.21010000E+02 -0.11287509E-08
  0.21020000E+02 -0.14275255E-08
  0.21030000E+02 -0.11524664E-08
  0.21040000E+02 -0.14579939E-08
  0.21050000E+02 -0.12330162E-08
  0.21060000E+02 -0.11882806E-08
  0.21070000E+02 -0.14982766E-08
  0.21080000E+02 -0.12264361E-08
  0.21090000E+02 -0.14375415E-08
  0.21100000E+02 -0.12397098E-08
  0.21110000E+02 -0.13452434E-08
  0.21120000E+02 -0.13216346E-08
  0.21130000E+02 -0.15284904E-08
  0.21140000E+02 -0.15427300E-08
  0.21150000E+02 -0.11733918E-08
  0.21160000E+02 -0.14076097E-08
  0.21170000E+02 -0.12243224E-08
  0.21180000E+02 -0.16910113E-08
  0.21190000E+02 -0.14317258E-08
  0.21200000E+02 -0.14698755E-08
  0.21210000E+02 -0.15868465E-08
  0.21220000E+02 -0.14453989E-08
  0.21230000E+02 -0.13091141E-08
  0.21240000E+02 -0.19181637E-08
  0.21250000E+02 -0.12875426E-08
  0.21260000E+02 -0.15745411E-08
  0.21270000E+02 -0.16404234E-08
  0.21280000E+02 -0.16625732E-08
  0.21290000E+02 -0.14623646E-08
  0.21300000E+02 -0.15286624E-08
  0.21310000E+02 -0.16210707E-08
  0.21320000E+02 -0.15562290E-08
  0.21330000E+02 -0.18851799E-08
  0.21340000E+02 -0.14797039E-08
  0.21350000E+02 -0.16995366E-08
  0.21360000E+02 -0.17899946E-08
  0.21370000E+02 -0.18307898E-08
  0.21380000E+02 -0.15590092E-08
  0.21390000E+02 -0.16435104E-08
  0.21400000E+02 -0.18729946E-08
  0.21410000E+02 -0.16384304E-08
  0.21420000E+02 -0.21553479E-08
  0.21430000E+02 -0.15966341E-08
  0.21440000E+02 -0.17249127E-08
  0.21450000E+02 -0.19041911E-08
  0.21460000E+02 -0.19708932E-08
  0.21470000E+02 -0.15699300E-08
  0.21480000E+02 -0.20732444E-08
  0.21490000E+02 -0.18700828E-08
  0.21500000E+02 -0.19361893E-08
  0.21510000E+02 -0.20322135E-08
  0.21520000E+02 -0.18225497E-08
  0.21530000E+02 -0.21082063E-08
  0.21540000E+02 -0.18869488E-08
  0.21550000E+02 -0.18124757E-08
  0.21560000E+02 -0.22357834E-08
  0.21570000E+02 -0.19090853E-08
  0.21580000E+02 -0.19733411E-08
  0.21590000E+02 -0.21503025E-08
  0.21600000E+02 -0.22058506E-08
  0.21610000E+02 -0.20895349E-08
  0.21620000E+02 -0.20463064E-08
  0.21630000E+02 -0.21495597E-08
  0.21640000E+02 -0.20973905E-08
  0.21650000E+02 -0.22425197E-08
  0.21660000E+02 -0.22201876E-08
  0.21670000E+02 -0.21807856E-08
  0.21680000E+02 -0.23031728E-08
  0.21690000E+02 -0.22442274E-08
  0.21700000E+02 -0.23269342E-08
  0.21710000E+02 -0.21012611E-08
  0.21720000E+02 -0.23650338E-08
  0.21730000E+02 -0.23550777E-08
  0.21740000E+02 -0.23247823E-08
  0.21750000E+02 -0.25322394E-08
  0.21760000E+02 -0.21672958E-08
  0.21770000E+02 -0.24470515E-08
  0.21780000E+02 -0.24926422E-08
  0.21790000E+02 -0.24663499E-08
  0.21800000E+02 -0.26349712E-08
  0.21810000E+02 -0.23350226E-08
  0.21820000E+02 -0.26594216E-08
  0.21830000E+02 -0.22653441E-08
  0.21840000E+02 -0.27101044E-08
  0.21850000E+02 -0.25556638E-08
  0.21860000E+02 -0.27797526E-08
  0.21870000E+02 -0.27174942E-08
  0.21880000E+02 -0.25613052E-08
  0.21890000E+02 -0.25568871E-08
  0.21900000E+02 -0.27082986E-08
  0.21910000E+02 -0.26555980E-08
  0.21920000E+02 -0.31250236E-08
  0.21930000E+02 -0.25627518E-08
  0.21940000E+02 -0.26704752E-08
  0.21950000E+02 -0.29874421E-08
  0.21960000E+02 -0.28689293E-08
  0.21970000E+02 -0.27833607E-08
  0.21980000E+02 -0.31104884E-08
  0.21990000E+02 -0.28271018E-08
  0.22000000E+02 -0.28425846E-08
  0.22010000E+02 -0.30407598E-08
  0.22020000E+02 -0.30750648E-08
  0.22030000E+02 -0.31171335E-08
  0.22040000E+02 -0.30079390E-08
  0.22050000E+02 -0.30686699E-08
  0.22060000E+02 -0.31818123E-08
  0.22070000E+02 -0.30461128E-08
  0.22080000E+02 -0.31425300E-08
  0.22090000E+02 -0.32598125E-08
  0.22100000E+02 -0.32564089E-08
  0.22110000E+02 -0.34779566E-08
  0.22120000E+02 -0.29361676E-08
  0.22130000E+02 -0.33859488E-08
  0.22140000E+02 -0.31103147E-08
  0.22150000E+02 -0.37302013E-08
  0.22160000E+02 -0.32595193E-08
  0.22170000E+02 -0.35299383E-08
  0.22180000E+02 -0.32299950E-08
  0.22190000E+02 -0.37668941E-08
  0.22200000E+02 -0.33981459E-08
  0.22210000E+02 -0.36598170E-08
  0.22220000E+02 -0.36973219E-08
  0.22230000E+02 -0.35167105E-08
  0.22240000E+02 -0.36137127E-08
  0.22250000E+02 -0.37124274E-08
  0.22260000E+02 -0.37490366E-08
  0.22270000E+02 -0.38186327E-08
  0.22280000E+02 -0.35844838E-08
  0.22290000E+02 -0.38237613E-08
  0.22300000E+02 -0.40005086E-08
  0.22310000E+02 -0.37644001E-08
  0.22320000E+02 -0.39009158E-08
  0.22330000E+02 -0.41845925E-08
  0.22340000E+02 -0.39740209E-08
  0.22350000E+02 -0.39525646E-08
  0.22360000E+02 -0.40192464E-08
  0.22370000E+02 -0.40189997E-08
  0.22380000E+02 -0.42869319E-08
  0.22390000E+02 -0.39383730E-08
  0.22400000E+02 -0.43708792E-08
  0.22410000E+02 -0.42502747E-08
  0.22420000E+02 -0.41247467E-08
  0.22430000E+02 -0.44401387E-08
  0.22440000E+02 -0.43628230E-08
  0.22450000E+02 -0.45419342E-08
  0.22460000E+02 -0.43027337E-08
  0.22470000E+02 -0.43584073E-08
  0.22480000E+02 -0.45712585E-08
  0.22490000E+02 -0.44101847E-08
  0.22500000E+02 -0.47097141E-08
  0.22510000E+02 -0.48051648E-08
  0.22520000E+02 -0.44272473E-08
  0.22530000E+02 -0.48720033E-08
  0.22540000E+02 -0.45773559E-08
  0.22550000E+02 -0.50927130E-08
  0.22560000E+02 -0.46919708E-08
  0.22570000E+02 -0.50439885E-08
  0.22580000E+02 -0.49895722E-08
  0.22590000E+02 -0.49035335E-08
  0.22600000E+02 -0.48811817E-08
  0.22610000E+02 -0.53180181E-08
  0.22620000E+02 -0.48444627E-08
  0.22630000E+02 -0.52821401E-08
  0.22640000E+02 -0.52045531E-08
  0.22650000E+02 -0.52529146E-08
  0.22660000E+02 -0.52517933E-08
  0.22670000E+02 -0.53482048E-08
  0.22680000E+02 -0.54742250E-08
  0.22690000E+02 -0.53919424E-08
  0.22700000E+02 -0.54344309E-08
  0.22710000E+02 -0.55470624E-08
  0.22720000E+02 -0.57361106E-08
  0.22730000E+02 -0.55464097E-08
  0.22740000E+02 -0.57407581E-08
  0.22750000E+02 -0.57059596E-08
  0.22760000E+02 -0.58513132E-08
  0.22770000E+02 -0.57235609E-08
  0.22780000E+02 -0.59138411E-08
  0.22790000E+02 -0.59064213E-08
  0.22800000E+02 -0.62461566E-08
  0.22810000E+02 -0.59199649E-08
  0.22820000E+02 -0.61165341E-08
  0.22830000E+02 -0.62655611E-08
  0.22840000E+02 -0.61707053E-08
  0.22850000E+02 -0.63609756E-08
  0.22860000E+02 -0.62763950E-08
  0.22870000E+02 -0.63159249E-08
  0.22880000E+02 -0.65515260E-08
  0.22890000E+02 -0.66389897E-08
  0.22900000E+02 -0.64471134E-08
  0.22910000E+02 -0.67055149E-08
  0.22920000E+02 -0.64756910E-08
  0.22930000E+02 -0.69461467E-08
  0.22940000E+02 -0.68030226E-08
  0.22950000E+02 -0.67413343E-08
  0.22960000E+02 -0.70604370E-08
  0.22970000E+02 -0.71585762E-08
  0.22980000E+02 -0.69023645E-08
  0.22990000E+02 -0.72816751E-08
  0.23000000E+02 -0.71016407E-08
  0.23010000E+02 -0.70594946E-08
  0.23020000E+02 -0.73084099E-08
  0.23030000E+02 -0.74935071E-08
  0.23040000E+02 -0.74866157E-08
  0.23050000E+02 -0.74974044E-08
  0.23060000E+02 -0.77605745E-08
  0.23070000E+02 -0.74809025E-08
  0.23080000E+02 -0.79399655E-08
  0.23090000E+02 -0.76241106E-08
  0.23100000E+02 -0.80514471E-08
  0.23110000E+02 -0.77769575E-08
  0.23120000E+02 -0.80673154E-08
  0.23130000E+02 -0.83823861E-08
  0.23140000E+02 -0.80101870E-08
  0.23150000E+02 -0.82733837E-08
  0.23160000E+02 -0.81046100E-08
  0.23170000E+02 -0.86915275E-08
  0.23180000E+02 -0.82604432E-08
  0.23190000E+02 -0.85145326E-08
  0.23200000E+02 -0.88488446E-08
  0.23210000E+02 -0.87664072E-08
  0.23220000E+02 -0.86602112E-08
  0.23230000E+02 -0.89023725E-08
  0.23240000E+02 -0.89277663E-08
  0.23250000E+02 -0.89386696E-08
  0.23260000E+02 -0.91128184E-08
  0.23270000E+02 -0.91459998E-08
  0.23280000E+02 -0.94505013E-08
  0.23290000E+02 -0.93151833E-08
  0.23300000E+02 -0.93278482E-08
  0.23310000E+02 -0.96364334E-08
  0.23320000E+02 -0.95697800E-08
  0.23330000E+02 -0.99113655E-08
  0.23340000E+02 -0.96794594E-08
  0.23350000E+02 -0.99422151E-08
  0.23360000E+02 -0.10213763E-07
  0.23370000E+02 -0.96648447E-08
  0.23380000E+02 -0.10470781E-07
  0.23390000E+02 -0.10049049E-07
  0.23400000E+02 -0.10503505E-07
  0.23410000E+02 -0.10387879E-07
  0.23420000E+02 -0.10579332E-07
  0.23430000E+02 -0.10579759E-07
  0.23440000E+02 -0.10813344E-07
  0.23450000E+02 -0.10835051E-07
  0.23460000E+02 -0.11120535E-07
  0.23470000E+02 -0.11009728E-07
  0.23480000E+02 -0.11067624E-07
  0.23490000E+02 -0.11221146E-07
  0.23500000E+02 -0.11394414E-07
  0.23510000E+02 -0.11597802E-07
  0.23520000E+02 -0.11656722E-07
  0.23530000E+02 -0.11711731E-07
  0.23540000E+02 -0.11805561E-07
  0.23550000E+02 -0.11567477E-07
  0.23560000E+02 -0.12134602E-07
  0.23570000E+02 -0.12237358E-07
  0.23580000E+02 -0.12153663E-07
  0.23590000E+02 -0.12292766E-07
  0.23600000E+02 -0.12709014E-07
  0.23610000E+02 -0.12535810E-07
  0.23620000E+02 -0.12661237E-07
  0.23630000E+02 -0.12879079E-07
  0.23640000E+02 -0.13024223E-07
  0.23650000E+02 -0.12876805E-07
  0.23660000E+02 -0.13199058E-07
  0.23670000E+02 -0.13326918E-07
  0.23680000E+02 -0.13541161E-07
  0.23690000E+02 -0.13472907E-07
  0.23700000E+02 -0.13778390E-07
  0.23710000E+02 -0.13974244E-07
  0.23720000E+02 -0.13753837E-07
  0.23730000E+02 -0.13995693E-07
  0.23740000E+02 -0.14305956E-07
  0.23750000E+02 -0.14398937E-07
  0.23760000E+02 -0.14401767E-07
  0.23770000E+02 -0.14685888E-07
  0.23780000E+02 -0.14823293E-07
  0.23790000E+02 -0.14834574E-07
  0.23800000E+02 -0.14742881E-07
  0.23810000E+02 -0.15515371E-07
  0.23820000E+02 -0.15346239E-07
  0.23830000E+02 -0.15434786E-07
  0.23840000E+02 -0.15546298E-07
  0.23850000E+02 -0.15842109E-07
  0.23860000E+02 -0.15989496E-07
  0.23870000E+02 -0.16162900E-07
  0.23880000E+02 -0.15987427E-07
  0.23890000E+02 -0.16585833E-07
  0.23900000E+02 -0.16393220E-07
  0.23910000E+02 -0.16606478E-07
  0.23920000E+02 -0.16756444E-07
  0.23930000E+02 -0.16977404E-07
  0.23940000E+02 -0.17134695E-07
  0.23950000E+02 -0.17413008E-07
  0.23960000E+02 -0.17592863E-07
  0.23970000E+02 -0.17628218E-07
  0.23980000E+02 -0.17681577E-07
  0.23990000E+02 -0.18084356E-07
  0.24000000E+02 -0.18238396E-07
  0.24010000E+02 -0.18000801E-07
  0.24020000E+02 -0.18803769E-07
  0.24030000E+02 -0.18443486E-07
  0.24040000E+02 -0.18919865E-07
  0.24050000E+02 -0.19282860E-07
  0.24060000E+02 -0.19134381E-07
  0.24070000E+02 -0.19196672E-07
  0.24080000E+02 -0.19747052E-07
  0.24090000E+02 -0.19772031E-07
  0.24100000E+02 -0.19949401E-07
  0.24110000E+02 -0.20097352E-07
  0.24120000E+02 -0.20333362E-07
  0.24130000E+02 -0.20761500E-07
  0.24140000E+02 -0.20586534E-07
  0.24150000E+02 -0.20800407E-07
  0.24160000E+02 -0.21214167E-07
  0.24170000E+02 -0.21290835E-07
  0.24180000E+02 -0.21677137E-07
  0.24190000E+02 -0.21736747E-07
  0.24200000E+02 -0.21968869E-07
  0.24210000E+02 -0.22189910E-07
  0.24220000E+02 -0.22201421E-07
  0.24230000E+02 -0.22638700E-07
  0.24240000E+02 -0.23045886E-07
  0.24250000E+02 -0.23075001E-07
  0.24260000E+02 -0.22903592E-07
  0.24270000E+02 -0.23561367E-07
  0.24280000E+02 -0.23865996E-07
  0.24290000E+02 -0.23931308E-07
  0.24300000E+02 -0.24162163E-07
  0.24310000E+02 -0.24465733E-07
  0.24320000E+02 -0.24595995E-07
  0.24330000E+02 -0.24866786E-07
  0.24340000E+02 -0.24950394E-07
  0.24350000E+02 -0.25450121E-07
  0.24360000E+02 -0.25557769E-07
  0.24370000E+02 -0.25808746E-07
  0.24380000E+02 -0.26173314E-07
  0.24390000E+02 -0.26187579E-07
  0.24400000E+02 -0.26669693E-07
  0.24410000E+02 -0.26902983E-07
  0.24420000E+02 -0.27301765E-07
  0.24430000E+02 -0.27285025E-07
  0.24440000E+02 -0.27667911E-07
  0.24450000E+02 -0.27928247E-07
  0.24460000E+02 -0.28145257E-07
  0.24470000E+02 -0.28482256E-07
  0.24480000E+02 -0.28576174E-07
  0.24490000E+02 -0.29178620E-07
  0.24500000E+02 -0.29382770E-07
  0.24510000E+02 -0.29478676E-07
  0.24520000E+02 -0.29674639E-07
  0.24530000E+02 -0.30281490E-07
  0.24540000E+02 -0.30518458E-07
  0.24550000E+02 -0.30633232E-07
  0.24560000E+02 -0.31274124E-07
  0.24570000E+02 -0.31249784E-07
  0.24580000E+02 -0.31518846E-07
  0.24590000E+02 -0.31824685E-07
  0.24600000E+02 -0.32424868E-07
  0.24610000E+02 -0.32741145E-07
  0.24620000E+02 -0.32793932E-07
  0.24630000E+02 -0.33233497E-07
  0.24640000E+02 -0.33437562E-07
  0.24650000E+02 -0.33802521E-07
  0.24660000E+02 -0.34322259E-07
  0.24670000E+02 -0.34419888E-07
  0.24680000E+02 -0.34908637E-07
  0.24690000E+02 -0.35524467E-07
  0.24700000E+02 -0.35414870E-07
  0.24710000E+02 -0.35934693E-07
  0.24720000E+02 -0.35998720E-07
  0.24730000E+02 -0.36586991E-07
  0.24740000E+02 -0.37070052E-07
  0.24750000E+02 -0.37251845E-07
  0.24760000E+02 -0.37858438E-07
  0.24770000E+02 -0.37906483E-07
  0.24780000E+02 -0.38360563E-07
  0.24790000E+02 -0.38911868E-07
  0.24800000E+02 -0.39200782E-07
  0.24810000E+02 -0.39583559E-07
  0.24820000E+02 -0.39798088E-07
  0.24830000E+02 -0.40371115E-07
  0.24840000E+02 -0.40822465E-07
  0.24850000E+02 -0.41167949E-07
  0.24860000E+02 -0.41391379E-07
  0.24870000E+02 -0.42035352E-07
  0.24880000E+02 -0.42254906E-07
  0.24890000E+02 -0.42717857E-07
  0.24900000E+02 -0.43068185E-07
  0.24910000E+02 -0.43794950E-07
  0.24920000E+02 -0.43877710E-07
  0.24930000E+02 -0.44393722E-07
  0.24940000E+02 -0.44867249E-07
  0.24950000E+02 -0.45349680E-07
  0.24960000E+02 -0.45615960E-07
  0.24970000E+02 -0.46197302E-07
  0.24980000E+02 -0.46680052E-07
  0.24990000E+02 -0.47333026E-07
  0.25000000E+02 -0.47473778E-07
  0.25010000E+02 -0.47675348E-07
  0.25020000E+02 -0.48769185E-07
  0.25030000E+02 -0.48909918E-07
  0.25040000E+02 -0.49501219E-07
  0.25050000E+02 -0.50016103E-07
  0.25060000E+02 -0.50254231E-07
  0.25070000E+02 -0.51153971E-07
  0.25080000E+02 -0.51049797E-07
  0.25090000E+02 -0.52219623E-07
  0.25100000E+02 -0.52103765E-07
  0.25110000E+02 -0.53108447E-07
  0.25120000E+02 -0.53471089E-07
  0.25130000E+02 -0.53830221E-07
  0.25140000E+02 -0.54546874E-07
  0.25150000E+02 -0.55087944E-07
  0.25160000E+02 -0.55488837E-07
  0.25170000E+02 -0.56115582E-07
  0.25180000E+02 -0.56744645E-07
  0.25190000E+02 -0.57348521E-07
  0.25200000E+02 -0.57737082E-07
  0.25210000E+02 -0.58275767E-07
  0.25220000E+02 -0.59067018E-07
  0.25230000E+02 -0.59633081E-07
  0.25240000E+02 -0.60201806E-07
  0.25250000E+02 -0.60641692E-07
  0.25260000E+02 -0.61366739E-07
  0.25270000E+02 -0.61996886E-07
  0.25280000E+02 -0.62572185E-07
  0.25290000E+02 -0.63313208E-07
  0.25300000E+02 -0.63513474E-07
  0.25310000E+02 -0.64623206E-07
  0.25320000E+02 -0.64953699E-07
  0.25330000E+02 -0.65628488E-07
  0.25340000E+02 -0.66283806E-07
  0.25350000E+02 -0.67099343E-07
  0.25360000E+02 -0.67323938E-07
  0.25370000E+02 -0.68300311E-07
  0.25380000E+02 -0.69004598E-07
  0.25390000E+02 -0.69615427E-07
  0.25400000E+02 -0.70332473E-07
  0.25410000E+02 -0.70802640E-07
  0.25420000E+02 -0.71760326E-07
  0.25430000E+02 -0.72365573E-07
  0.25440000E+02 -0.72994691E-07
  0.25450000E+02 -0.73703037E-07
  0.25460000E+02 -0.74542082E-07
  0.25470000E+02 -0.75219160E-07
  0.25480000E+02 -0.75892945E-07
  0.25490000E+02 -0.76723362E-07
  0.25500000E+02 -0.77403572E-07
  0.25510000E+02 -0.78193889E-07
  0.25520000E+02 -0.79004252E-07
  0.25530000E+02 -0.79636197E-07
  0.25540000E+02 -0.80494123E-07
  0.25550000E+02 -0.81150213E-07
  0.25560000E+02 -0.82081718E-07
  0.25570000E+02 -0.82841244E-07
  0.25580000E+02 -0.83538241E-07
  0.25590000E+02 -0.84575719E-07
  0.25600000E+02 -0.84994869E-07
  0.25610000E+02 -0.86089103E-07
  0.25620000E+02 -0.86958124E-07
  0.25630000E+02 -0.87508077E-07
  0.25640000E+02 -0.88748600E-07
  0.25650000E+02 -0.89459272E-07
  0.25660000E+02 -0.90193857E-07
  0.25670000E+02 -0.91087722E-07
  0.25680000E+02 -0.92073007E-07
  0.25690000E+02 -0.92877883E-07
  0.25700000E+02 -0.93765607E-07
  0.25710000E+02 -0.94856265E-07
  0.25720000E+02 -0.95528059E-07
  0.25730000E+02 -0.96315467E-07
